,id,date,time,PCC60min
17427,17428,20180304,h01,-6.946482078045524
17428,17429,20180304,h02,-6.946482078045524
17429,17430,20180304,h03,-6.946482078045524
17430,17431,20180304,h04,-6.946482078045524
17431,17432,20180304,h05,-6.946482078045524
17432,17433,20180304,h06,-6.946482078045524
17433,17434,20180304,h07,-6.946482078045524
17434,17435,20180304,h08,-6.946482078045524
17435,17436,20180304,h09,-6.946482078045524
17436,17437,20180304,h10,-6.946482078045524
17437,17438,20180304,h11,-6.946482078045524
17438,17439,20180304,h12,-6.946482078045524
17439,17440,20180304,h13,-6.946482078045524
17440,17441,20180304,h14,-6.946482078045524
17441,17442,20180304,h15,-6.946482078045524
17442,17443,20180304,h16,-6.946482078045524
17443,17444,20180304,h17,-6.946482078045524
17444,17445,20180304,h18,-6.946482078045524
17445,17446,20180304,h19,-6.946482078045524
17446,17447,20180304,h20,-6.946482078045524
17447,17448,20180304,h21,-6.946482078045524
17448,17449,20180304,h22,-6.946482078045524
17449,17450,20180304,h23,-6.946482078045524
17450,17451,20180305,h00,-6.946482078045524
17451,17452,20180305,h01,-6.946482078045524
17452,17453,20180305,h02,-6.946482078045524
17453,17454,20180305,h03,-6.946482078045524
17454,17455,20180305,h04,-6.946482078045524
17455,17456,20180305,h05,-6.946482078045524
17456,17457,20180305,h06,-6.946482078045524
17457,17458,20180305,h07,-6.946482078045524
17458,17459,20180305,h08,5.4486159533949845
17459,17460,20180305,h09,-21.10226957276059
17460,17461,20180305,h10,3.055300128707299
17461,17462,20180305,h11,-3.6927703235933946
17462,17463,20180305,h12,13.108412230379114
17463,17464,20180305,h13,4.182703203047717
17464,17465,20180305,h14,-0.09096343781131777
17465,17466,20180305,h15,-21.90290900944928
17466,17467,20180305,h16,-4.786644381486253
17467,17468,20180305,h17,16.192423470457708
17468,17469,20180305,h18,13.740273169084702
17469,17470,20180305,h19,-1.9317291606896976
17470,17471,20180305,h20,10.206618696440666
17471,17472,20180305,h21,-2.3129402248939135
17472,17473,20180305,h22,12.796960875343572
17473,17474,20180305,h23,8.387512892894755
17474,17475,20180306,h00,13.514449116691182
17475,17476,20180306,h01,16.644302827908017
17476,17477,20180306,h02,29.69698168608515
17477,17478,20180306,h03,-0.6400770147897794
17478,17479,20180306,h04,5.49640332671357
17479,17480,20180306,h05,0.9985101805439145
17480,17481,20180306,h06,23.04944084945133
17481,17482,20180306,h07,23.5721484553069
17482,17483,20180306,h08,15.851137174745237
17483,17484,20180306,h09,-2.716944496646128
17484,17485,20180306,h10,15.711719064911351
17485,17486,20180306,h11,-1.2713225412900426
17486,17487,20180306,h12,-11.541597192731762
17487,17488,20180306,h13,-15.746960082921783
17488,17489,20180306,h14,-2.97388698165997
17489,17490,20180306,h15,-12.290440074885595
17490,17491,20180306,h16,-19.356874212556157
17491,17492,20180306,h17,-10.653176597687052
17492,17493,20180306,h18,-15.03156789357796
17493,17494,20180306,h19,40.728326788494385
17494,17495,20180306,h20,28.248911055730353
17495,17496,20180306,h21,-20.825572682568048
17496,17497,20180306,h22,-16.385978837372164
17497,17498,20180306,h23,-9.690979483632965
17498,17499,20180307,h00,-1.1531912452483768
17499,17500,20180307,h01,11.445157130160222
17500,17501,20180307,h02,23.368855316620106
17501,17502,20180307,h03,-12.94220449330605
17502,17503,20180307,h04,12.717100430987518
17503,17504,20180307,h05,-42.18178395053473
17504,17505,20180307,h06,-43.63168008495044
17505,17506,20180307,h07,-28.138749544699824
17506,17507,20180307,h08,6.258752120654948
17507,17508,20180307,h09,10.109985551473375
17508,17509,20180307,h10,5.289402813051577
17509,17510,20180307,h11,-8.683478724164125
17510,17511,20180307,h12,-4.5280622528231245
17511,17512,20180307,h13,-9.181811536373269
17512,17513,20180307,h14,-8.281247201930157
17513,17514,20180307,h15,7.687530089229842
17514,17515,20180307,h16,6.506498974298013
17515,17516,20180307,h17,-0.3253650593014751
17516,17517,20180307,h18,-4.245121837558167
17517,17518,20180307,h19,-9.79189627432794
17518,17519,20180307,h20,27.85806022602532
17519,17520,20180307,h21,23.437862205093676
17520,17521,20180307,h22,-1.4794909961747473
17521,17522,20180307,h23,7.977757174818654
17522,17523,20180308,h00,14.54884204992248
17523,17524,20180308,h01,-12.488180955459411
17524,17525,20180308,h02,-1.183977571789364
17525,17526,20180308,h03,19.878151757895058
17526,17527,20180308,h04,19.077778155658347
17527,17528,20180308,h05,-1.9985136534787808
17528,17529,20180308,h06,16.86787626819562
17529,17530,20180308,h07,5.664921048507038
17530,17531,20180308,h08,-4.03709818963969
17531,17532,20180308,h09,-1.6400262573587079
17532,17533,20180308,h10,-2.683512433872578
17533,17534,20180308,h11,0.6010963582733977
17534,17535,20180308,h12,-6.679083068413234
17535,17536,20180308,h13,-11.284374786995528
17536,17537,20180308,h14,-2.297394438937713
17537,17538,20180308,h15,-4.059056944252089
17538,17539,20180308,h16,-0.6491123243519601
17539,17540,20180308,h17,23.456496713129482
17540,17541,20180308,h18,-0.7678179570148083
17541,17542,20180308,h19,7.508821807135269
17542,17543,20180308,h20,7.408099046267124
17543,17544,20180308,h21,-8.507185639520333
17544,17545,20180308,h22,-2.019906350558819
17545,17546,20180308,h23,1.6019627639178304
17546,17547,20180309,h00,-9.20089579773884
17547,17548,20180309,h01,-4.300006286321396
17548,17549,20180309,h02,9.928237696363052
17549,17550,20180309,h03,7.745617604944061
17550,17551,20180309,h04,4.880969476359625
17551,17552,20180309,h05,-1.8905623854038154
17552,17553,20180309,h06,14.794406348779145
17553,17554,20180309,h07,24.942978860546898
17554,17555,20180309,h08,12.662632003765797
17555,17556,20180309,h09,43.72608576312746
17556,17557,20180309,h10,3.051121201772016
17557,17558,20180309,h11,-20.230558212603903
17558,17559,20180309,h12,-4.0897067130362865
17559,17560,20180309,h13,-3.16075951746686
17560,17561,20180309,h14,10.457833086304325
17561,17562,20180309,h15,2.3155505521347126
17562,17563,20180309,h16,5.358700007960839
17563,17564,20180309,h17,1.5100718178536474
17564,17565,20180309,h18,0.9966506985762957
17565,17566,20180309,h19,12.347589027448233
17566,17567,20180309,h20,10.533151023865003
17567,17568,20180309,h21,12.69571337841634
17568,17569,20180309,h22,2.7642503742572835
17569,17570,20180309,h23,7.609095234426894
17570,17571,20180310,h00,4.674048461273707
17571,17572,20180310,h01,-21.292212108421655
17572,17573,20180310,h02,9.314206217297095
17573,17574,20180310,h03,-4.760317469273575
17574,17575,20180310,h04,3.02157325406011
17575,17576,20180310,h05,0.8720810746209275
17576,17577,20180310,h06,17.482722770474044
17577,17578,20180310,h07,8.21482068797603
17578,17579,20180310,h08,8.21482068797603
17579,17580,20180310,h09,8.21482068797603
17580,17581,20180310,h10,8.21482068797603
17581,17582,20180310,h11,8.21482068797603
17582,17583,20180310,h12,8.21482068797603
17583,17584,20180310,h13,8.21482068797603
17584,17585,20180310,h14,8.21482068797603
17585,17586,20180310,h15,8.21482068797603
17586,17587,20180310,h16,8.21482068797603
17587,17588,20180310,h17,8.21482068797603
17588,17589,20180310,h18,8.21482068797603
17589,17590,20180310,h19,8.21482068797603
17590,17591,20180310,h20,8.21482068797603
17591,17592,20180310,h21,8.21482068797603
17592,17593,20180310,h22,8.21482068797603
17593,17594,20180310,h23,8.21482068797603
17594,17595,20180311,h00,8.21482068797603
17595,17596,20180311,h01,8.21482068797603
17596,17597,20180311,h02,8.21482068797603
17597,17598,20180311,h03,8.21482068797603
17598,17599,20180311,h04,8.21482068797603
17599,17600,20180311,h05,8.21482068797603
17600,17601,20180311,h06,8.21482068797603
17601,17602,20180311,h07,8.21482068797603
17602,17603,20180311,h08,8.21482068797603
17603,17604,20180311,h09,8.21482068797603
17604,17605,20180311,h10,8.21482068797603
17605,17606,20180311,h11,8.21482068797603
17606,17607,20180311,h12,8.21482068797603
17607,17608,20180311,h13,8.21482068797603
17608,17609,20180311,h14,8.21482068797603
17609,17610,20180311,h15,8.21482068797603
17610,17611,20180311,h16,8.21482068797603
17611,17612,20180311,h17,8.21482068797603
17612,17613,20180311,h18,8.21482068797603
17613,17614,20180311,h19,8.21482068797603
17614,17615,20180311,h20,8.21482068797603
17615,17616,20180311,h21,8.21482068797603
17616,17617,20180311,h22,8.21482068797603
17617,17618,20180311,h23,8.21482068797603
17618,17619,20180312,h00,8.21482068797603
17619,17620,20180312,h01,8.21482068797603
17620,17621,20180312,h02,8.21482068797603
17621,17622,20180312,h03,8.21482068797603
17622,17623,20180312,h04,8.21482068797603
17623,17624,20180312,h05,8.21482068797603
17624,17625,20180312,h06,8.21482068797603
17625,17626,20180312,h07,4.60464149932448
17626,17627,20180312,h08,1.2628546982865103
17627,17628,20180312,h09,-4.558875499530421
17628,17629,20180312,h10,-35.00077903011928
17629,17630,20180312,h11,10.163066527240272
17630,17631,20180312,h12,-28.042402554802003
17631,17632,20180312,h13,8.062920532069615
17632,17633,20180312,h14,25.945210818934783
17633,17634,20180312,h15,-15.313099905515198
17634,17635,20180312,h16,-13.165134194284503
17635,17636,20180312,h17,-2.196623274423759
17636,17637,20180312,h18,6.021029296892503
17637,17638,20180312,h19,7.795349705533408
17638,17639,20180312,h20,9.134459856345176
17639,17640,20180312,h21,-8.33209709312705
17640,17641,20180312,h22,-1.9450767765918557
17641,17642,20180312,h23,-10.3583095305754
17642,17643,20180313,h00,12.376923984006087
17643,17644,20180313,h01,-5.1644867620152235
17644,17645,20180313,h02,-22.285213281746007
17645,17646,20180313,h03,-7.432903617101978
17646,17647,20180313,h04,12.342921771169575
17647,17648,20180313,h05,-12.783521502481268
17648,17649,20180313,h06,-17.868186464662813
17649,17650,20180313,h07,-12.026893663767966
17650,17651,20180313,h08,0.4963648612324205
17651,17652,20180313,h09,11.717108868728433
17652,17653,20180313,h10,8.503186700308069
17653,17654,20180313,h11,31.844219272700165
17654,17655,20180313,h12,30.31207065328273
17655,17656,20180313,h13,18.166466601130413
17656,17657,20180313,h14,14.166923811349506
17657,17658,20180313,h15,25.210182582639597
17658,17659,20180313,h16,8.952095417360702
17659,17660,20180313,h17,25.49042822424793
17660,17661,20180313,h18,16.478855797633514
17661,17662,20180313,h19,3.928202436845631
17662,17663,20180313,h20,-29.25486963699853
17663,17664,20180313,h21,-27.17493671692391
17664,17665,20180313,h22,-1.386068537445663
17665,17666,20180313,h23,-5.660320223228812
17666,17667,20180314,h00,-24.29055743094475
17667,17668,20180314,h01,7.780772628470918
17668,17669,20180314,h02,-2.385725114107668
17669,17670,20180314,h03,-9.426696243172938
17670,17671,20180314,h04,-5.505958012615276
17671,17672,20180314,h05,-8.778259206588004
17672,17673,20180314,h06,13.523246044139928
17673,17674,20180314,h07,29.969768553195728
17674,17675,20180314,h08,26.002077052769728
17675,17676,20180314,h09,-1.9905003128021508
17676,17677,20180314,h10,-20.535438227440345
17677,17678,20180314,h11,-3.1616691566077075
17678,17679,20180314,h12,11.833827955894632
17679,17680,20180314,h13,0.17614072516448392
17680,17681,20180314,h14,8.55219108592227
17681,17682,20180314,h15,2.747023115893691
17682,17683,20180314,h16,21.20691066123398
17683,17684,20180314,h17,-11.19956255018893
17684,17685,20180314,h18,-5.496267205142985
17685,17686,20180314,h19,-14.463521143396239
17686,17687,20180314,h20,-10.541259467726347
17687,17688,20180314,h21,20.801649961997846
17688,17689,20180314,h22,-7.683190875906665
17689,17690,20180314,h23,-13.342501442246737
17690,17691,20180315,h00,-20.126223878863737
17691,17692,20180315,h01,14.437225461826735
17692,17693,20180315,h02,14.579179067460544
17693,17694,20180315,h03,-10.857734324708582
17694,17695,20180315,h04,8.939244941308433
17695,17696,20180315,h05,-17.100196545176075
17696,17697,20180315,h06,-23.897488759756623
17697,17698,20180315,h07,-22.26879627921592
17698,17699,20180315,h08,-29.527496284530603
17699,17700,20180315,h09,-32.01225876074103
17700,17701,20180315,h10,11.581971979661239
17701,17702,20180315,h11,4.5288435353993295
17702,17703,20180315,h12,-9.706970738732407
17703,17704,20180315,h13,-7.025497465659565
17704,17705,20180315,h14,19.782863712990135
17705,17706,20180315,h15,16.908535538985742
17706,17707,20180315,h16,5.6453986013062885
17707,17708,20180315,h17,-8.246431901307574
17708,17709,20180315,h18,-19.56071853658574
17709,17710,20180315,h19,5.782855299665332
17710,17711,20180315,h20,13.648045872311593
17711,17712,20180315,h21,11.193561107691083
17712,17713,20180315,h22,-10.695218460903183
17713,17714,20180315,h23,16.381339121486697
17714,17715,20180316,h00,-3.0322397583941467
17715,17716,20180316,h01,22.295713425167023
17716,17717,20180316,h02,-19.943186724269005
17717,17718,20180316,h03,28.507566483014916
17718,17719,20180316,h04,19.38019011755216
17719,17720,20180316,h05,1.3174736247640928
17720,17721,20180316,h06,0.5106259329796249
17721,17722,20180316,h07,-15.425447286373977
17722,17723,20180316,h08,-19.852264902496234
17723,17724,20180316,h09,-30.624630966631766
17724,17725,20180316,h10,-1.826382039434876
17725,17726,20180316,h11,-13.31910217789334
17726,17727,20180316,h12,-5.580541015031649
17727,17728,20180316,h13,2.929565626962702
17728,17729,20180316,h14,0.7669904254465534
17729,17730,20180316,h15,-24.433728412520196
17730,17731,20180316,h16,-14.48518388260339
17731,17732,20180316,h17,-3.3670427526394597
17732,17733,20180316,h18,-8.56984948650878
17733,17734,20180316,h19,-7.571887587719748
17734,17735,20180316,h20,14.230431944017896
17735,17736,20180316,h21,29.888427722756546
17736,17737,20180316,h22,27.748434557924984
17737,17738,20180316,h23,10.921276716226757
17738,17739,20180317,h00,-4.034087789571751
17739,17740,20180317,h01,5.995607515396721
17740,17741,20180317,h02,-10.010312129329277
17741,17742,20180317,h03,-6.324592121671057
17742,17743,20180317,h04,-10.069866318247701
17743,17744,20180317,h05,-8.730877398169726
17744,17745,20180317,h06,12.172838386817247
17745,17746,20180317,h07,12.172838386817247
17746,17747,20180317,h08,12.172838386817247
17747,17748,20180317,h09,12.172838386817247
17748,17749,20180317,h10,12.172838386817247
17749,17750,20180317,h11,12.172838386817247
17750,17751,20180317,h12,12.172838386817247
17751,17752,20180317,h13,12.172838386817247
17752,17753,20180317,h14,12.172838386817247
17753,17754,20180317,h15,12.172838386817247
17754,17755,20180317,h16,12.172838386817247
17755,17756,20180317,h17,12.172838386817247
17756,17757,20180317,h18,12.172838386817247
17757,17758,20180317,h19,12.172838386817247
17758,17759,20180317,h20,12.172838386817247
17759,17760,20180317,h21,12.172838386817247
17760,17761,20180317,h22,12.172838386817247
17761,17762,20180317,h23,12.172838386817247
17762,17763,20180318,h00,12.172838386817247
17763,17764,20180318,h01,12.172838386817247
17764,17765,20180318,h02,12.172838386817247
17765,17766,20180318,h03,12.172838386817247
17766,17767,20180318,h04,12.172838386817247
17767,17768,20180318,h05,12.172838386817247
17768,17769,20180318,h06,12.172838386817247
17769,17770,20180318,h07,12.172838386817247
17770,17771,20180318,h08,12.172838386817247
17771,17772,20180318,h09,12.172838386817247
17772,17773,20180318,h10,12.172838386817247
17773,17774,20180318,h11,12.172838386817247
17774,17775,20180318,h12,12.172838386817247
17775,17776,20180318,h13,12.172838386817247
17776,17777,20180318,h14,12.172838386817247
17777,17778,20180318,h15,12.172838386817247
17778,17779,20180318,h16,12.172838386817247
17779,17780,20180318,h17,12.172838386817247
17780,17781,20180318,h18,12.172838386817247
17781,17782,20180318,h19,12.172838386817247
17782,17783,20180318,h20,12.172838386817247
17783,17784,20180318,h21,12.172838386817247
17784,17785,20180318,h22,12.172838386817247
17785,17786,20180318,h23,12.172838386817247
17786,17787,20180319,h00,12.172838386817247
17787,17788,20180319,h01,12.172838386817247
17788,17789,20180319,h02,12.172838386817247
17789,17790,20180319,h03,12.172838386817247
17790,17791,20180319,h04,12.172838386817247
17791,17792,20180319,h05,12.172838386817247
17792,17793,20180319,h06,12.172838386817247
17793,17794,20180319,h07,14.045417285916304
17794,17795,20180319,h08,-0.6125669503649855
17795,17796,20180319,h09,-27.057485846856306
17796,17797,20180319,h10,-1.2541606868170467
17797,17798,20180319,h11,-3.473226672362973
17798,17799,20180319,h12,-15.173495798867783
17799,17800,20180319,h13,-4.709290994035556
17800,17801,20180319,h14,5.775608319003261
17801,17802,20180319,h15,14.168890396165112
17802,17803,20180319,h16,21.907271526367797
17803,17804,20180319,h17,8.090777959516714
17804,17805,20180319,h18,17.81014579951993
17805,17806,20180319,h19,14.998107370064883
17806,17807,20180319,h20,18.511159688113036
17807,17808,20180319,h21,-8.700886443372331
17808,17809,20180319,h22,-5.6240440468881605
